YT_Video_ID,file_name,start_time,end_time,label,transcript
UCPIBQDI0QM,AN_WILTY_EP15_truth9,1064,1067,truth,"because i lived in the country and ooh, there's pond..."
UCPIBQDI0QM,AN_WILTY_EP15_truth21,1535,1539,truth,"i was going from, i think it was from around norwich."
hhSNKJ_lcNU,AN_WILTY_EP16_lie4,170,174,deception,"well, i mean, you have to understand how it's a little different in the black community."
hhSNKJ_lcNU,AN_WILTY_EP16_lie20,1285,1290,deception,"well, because i'm northern. i just thought the bins..."
hhSNKJ_lcNU,AN_WILTY_EP16_lie21,1294,1299,deception,"i already had one. this is my second. i was halfway through it and i thought, no more for me."
hhSNKJ_lcNU,AN_WILTY_EP16_truth22,1398,1405,truth,"as a child at my grandparents house, i had a little bell that i would ring if i wanted it."
hhSNKJ_lcNU,AN_WILTY_EP16_truth23,1416,1420,truth,it was a pre-existent bell. there was a bell in the house and i liked it.
QbthTZVmNYk,AN_WILTY_EP17_lie1,103,108,deception,prince philip told me i was a funny looking fellow when i was a ball boy.
QbthTZVmNYk,AN_WILTY_EP17_truth3,513,516,truth,early 90s house music.
QbthTZVmNYk,AN_WILTY_EP17_truth5,563,568,truth,i'm now a sort of moderately plump man in my mid-30s. it doesn't have quite the same...
QbthTZVmNYk,AN_WILTY_EP17_truth7,974,977,truth,police who mistook us both for dual feet.
QbthTZVmNYk,AN_WILTY_EP17_lie9,993,999,deception,"this is steve, we were at primary school together, didn't see each other for 20 years and then met up in a hotel."
QbthTZVmNYk,AN_WILTY_EP17_truth10,1215,1220,truth,they just thought we would sort of dress like the description of a...
QbthTZVmNYk,AN_WILTY_EP17_lie14,1418,1422,deception,i read it in a series of lunchtime.
QbthTZVmNYk,AN_WILTY_EP17_lie19,1592,1595,deception,it's a game you have to... it just kind of sheds.
DJRLZV4Ec44,AN_WILTY_EP18_lie12,936,939,deception,
DJRLZV4Ec44,AN_WILTY_EP18_lie16,1091,1094,deception,"and into down the dog, which is always amusing."
DJRLZV4Ec44,AN_WILTY_EP18_lie20,1240,1245,deception,i was thrown out of a nightclub for refusing to stop dancing.
DJRLZV4Ec44,AN_WILTY_EP18_lie22,1286,1290,deception,"i was sort of, if you can imagine this, in a slightly drunken state."
ZrnEJ5g4CLU,AN_WILTY_EP19_lie17,1394,1398,deception,"i can do it right, then we're back to the 1920s, 1930s."
ZrnEJ5g4CLU,AN_WILTY_EP19_lie19,1480,1484,deception,"24, key of the door, 21, 2 and 1 is 3, sunday's the first day sunday..."
ZrnEJ5g4CLU,AN_WILTY_EP19_truth21,1599,1602,truth,"i was working behind the scenes, which is what i used."
VSSCH5LcafA,AN_WILTY_EP20_truth1,115,119,truth,my will on a bit of...
VSSCH5LcafA,AN_WILTY_EP20_truth11,1034,1040,truth,"sadie came to my 60th birthday party, pretended to be a waitress so she could lick down..."
VSSCH5LcafA,AN_WILTY_EP20_lie14,1475,1479,deception,i have marked every service station that i have ever visited on...
K9h744kQGTM,AN_WILTY_EP21_lie1,111,116,deception,i have been approached by nasa to be the first man to cycle...
K9h744kQGTM,AN_WILTY_EP21_lie5,514,521,deception,"whenever someone recognises me but can't place me, i tell them i'm part of the olympic cycle."
K9h744kQGTM,AN_WILTY_EP21_lie16,1363,1366,deception,"yeah, i think you're mixing me up with the film."
4guAsXvaYfE,AN_WILTY_EP22_lie7,331,334,deception,"i had acne actually, i had very bad acne."
4guAsXvaYfE,AN_WILTY_EP22_truth14,691,698,truth,"she said you weren't listening to me and got very upset, started crying and so i thought i'll lie and tell her i'm not."
4guAsXvaYfE,AN_WILTY_EP22_truth18,1106,1110,truth,"this is donna, she has been my number one superfan since you..."
4guAsXvaYfE,AN_WILTY_EP22_lie27,1413,1418,deception,three members of the cabinet subscribe to my twitter feed.
4guAsXvaYfE,AN_WILTY_EP22_lie28,1446,1454,deception,someone on twitter was pretending to be me and putting messages on it like going to peep show production meeting everyone there is an arsehole.
7AYOdlw5Gg4,AN_WILTY_EP23_truth4,219,224,truth,"he started laughing and he just said, er, er, this isn't very funny."
7AYOdlw5Gg4,AN_WILTY_EP23_truth5,229,234,truth,"er, i think i gave him my details. i don't..."
Nj66dXc93U0,AN_WILTY_EP24_lie3,23,28,deception,"three glasses of red wine, two glasses of white wine and four canapes down a lady's top."
Nj66dXc93U0,AN_WILTY_EP24_lie4,33,39,deception,"i had no idea who he was until years later when i saw him on the telly and i thought, that's too far."
Nj66dXc93U0,AN_WILTY_EP24_lie9,363,370,deception,this is ken and he and i are part of the same morris dancing troupe.
Nj66dXc93U0,AN_WILTY_EP24_lie13,509,513,deception,and we are part of the same morris dancing.
Af5tAj0w2Ig,AN_WILTY_EP25_lie11,458,468,deception,"that they wouldn't be held to, saying a period of transition is coming, but it's time not to end hope, but still to be well."
ZtLI7s4GvnI,AN_WILTY_EP26_truth6,390,400,truth,"on holiday, and his name was charles, and he wore very big sunglasses like only a blind"
